"Ac-No","Name","sTime","Verify Mode","Machine"
"140806","140806","31/10/2024 11:45 AM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 11:51 AM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 11:52 AM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 11:59 AM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:00 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:01 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:01 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:01 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:03 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:04 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:05 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:05 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:06 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:08 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:08 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:14 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:17 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:17 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:19 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:20 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:21 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:23 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:23 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:25 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:26 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:29 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:29 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:30 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:30 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:33 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:35 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:39 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:47 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:48 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:49 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:49 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:51 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 12:57 PM","FP/PW/RF/FACE","1"
"10093","10093","31/10/2024 12:58 PM","FP/PW/RF/FACE","1"
"10093","10093","31/10/2024 12:58 PM","FP/PW/RF/FACE","1"
"206257","206257","31/10/2024 1:05 PM","FP/PW/RF/FACE","1"
"10093","10093","31/10/2024 1:11 PM","FP/PW/RF/FACE","1"
"205087","205087","31/10/2024 1:16 PM","FP/PW/RF/FACE","1"
"202910","202910","31/10/2024 1:26 PM","FP/PW/RF/FACE","1"
"10093","10093","31/10/2024 1:26 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 1:30 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 1:34 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 1:35 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 1:38 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 1:38 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 1:40 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 1:50 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 1:51 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 1:53 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 1:54 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 1:56 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 1:58 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 1:58 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 1:59 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:01 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:02 PM","FP/PW/RF/FACE","1"
"206257","206257","31/10/2024 2:09 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:10 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:11 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:12 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:12 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:13 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:14 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:20 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:22 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:26 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:26 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:42 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:43 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:45 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:48 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:48 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:49 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:53 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:54 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:55 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:56 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:57 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:57 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 2:59 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 3:03 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 3:05 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 3:06 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 3:07 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 3:14 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 3:14 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 3:16 PM","FP/PW/RF/FACE","1"
"198873","198873","31/10/2024 3:36 PM","FP/PW/RF/FACE","1"
"10093","10093","31/10/2024 3:37 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 3:43 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 3:47 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 3:47 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 3:47 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 3:49 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 3:49 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 3:51 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 3:51 PM","FP/PW/RF/FACE","1"
"187338","187338","31/10/2024 3:57 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 4:00 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 4:00 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 4:03 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 4:05 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 4:08 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 4:09 PM","FP/PW/RF/FACE","1"
"198873","198873","31/10/2024 4:10 PM","FP/PW/RF/FACE","1"
"10093","10093","31/10/2024 4:27 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 4:30 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 4:36 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 4:38 PM","FP/PW/RF/FACE","1"
"10093","10093","31/10/2024 4:44 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 4:48 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 4:49 PM","FP/PW/RF/FACE","1"
"10093","10093","31/10/2024 4:59 PM","FP/PW/RF/FACE","1"
"10093","10093","31/10/2024 5:02 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 5:04 PM","FP/PW/RF/FACE","1"
"206257","206257","31/10/2024 5:07 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 5:29 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 5:34 PM","FP/PW/RF/FACE","1"
"10093","10093","31/10/2024 5:37 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 5:38 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 5:45 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 5:48 PM","FP/PW/RF/FACE","1"
"202917","202917","31/10/2024 5:49 PM","FP/PW/RF/FACE","1"
"198873","198873","31/10/2024 5:51 PM","FP/PW/RF/FACE","1"
"202923","202923","31/10/2024 5:51 PM","FP/PW/RF/FACE","1"
"143329","143329","31/10/2024 6:00 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 6:01 PM","FP/PW/RF/FACE","1"
"10093","10093","31/10/2024 6:02 PM","FP/PW/RF/FACE","1"
"10147","10147","31/10/2024 6:03 PM","FP/PW/RF/FACE","1"
"100214","100214","31/10/2024 6:03 PM","FP/PW/RF/FACE","1"
"100226","100226","31/10/2024 6:04 PM","FP/PW/RF/FACE","1"
"10009","10009","31/10/2024 6:04 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 6:07 PM","FP/PW/RF/FACE","1"
"100231","100231","31/10/2024 6:08 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 6:11 PM","FP/PW/RF/FACE","1"
"10060","10060","31/10/2024 6:14 PM","FP/PW/RF/FACE","1"
"100223","100223","31/10/2024 6:14 PM","FP/PW/RF/FACE","1"
"10130","10130","31/10/2024 6:14 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 6:19 PM","FP/PW/RF/FACE","1"
"100211","100211","31/10/2024 6:22 PM","FP/PW/RF/FACE","1"
"205087","205087","31/10/2024 6:24 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 6:24 PM","FP/PW/RF/FACE","1"
"114483","114483","31/10/2024 6:25 PM","FP/PW/RF/FACE","1"
"100225","100225","31/10/2024 6:25 PM","FP/PW/RF/FACE","1"
"100224","100224","31/10/2024 6:25 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 6:26 PM","FP/PW/RF/FACE","1"
"202921","202921","31/10/2024 6:26 PM","FP/PW/RF/FACE","1"
"100211","100211","31/10/2024 6:27 PM","FP/PW/RF/FACE","1"
"10093","10093","31/10/2024 6:29 PM","FP/PW/RF/FACE","1"
"202910","202910","31/10/2024 6:30 PM","FP/PW/RF/FACE","1"
"100201","100201","31/10/2024 6:44 PM","FP/PW/RF/FACE","1"
"190327","190327","31/10/2024 6:52 PM","FP/PW/RF/FACE","1"
"185266","185266","31/10/2024 6:56 PM","FP/PW/RF/FACE","1"
"198032","198032","31/10/2024 6:58 PM","FP/PW/RF/FACE","1"
"202924","202924","31/10/2024 6:59 PM","FP/PW/RF/FACE","1"
"205086","205086","31/10/2024 7:00 PM","FP/PW/RF/FACE","1"
"10041","10041","31/10/2024 7:06 PM","FP/PW/RF/FACE","1"
"100216","100216","31/10/2024 7:07 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 7:09 PM","FP/PW/RF/FACE","1"
"185266","185266","31/10/2024 7:23 PM","FP/PW/RF/FACE","1"
"10008","10008","31/10/2024 7:28 PM","FP/PW/RF/FACE","1"
"10008","10008","31/10/2024 7:28 PM","FP/PW/RF/FACE","1"
"208403","208403","31/10/2024 7:31 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 7:32 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 7:33 PM","FP/PW/RF/FACE","1"
"206257","206257","31/10/2024 7:57 PM","FP/PW/RF/FACE","1"
"10175","10175","31/10/2024 7:58 PM","FP/PW/RF/FACE","1"
"100208","100208","31/10/2024 7:59 PM","FP/PW/RF/FACE","1"
"100208","100208","31/10/2024 7:59 PM","FP/PW/RF/FACE","1"
"100208","100208","31/10/2024 7:59 PM","FP/PW/RF/FACE","1"
"100208","100208","31/10/2024 7:59 PM","FP/PW/RF/FACE","1"
"100208","100208","31/10/2024 7:59 PM","FP/PW/RF/FACE","1"
"206549","206549","31/10/2024 8:04 PM","FP/PW/RF/FACE","1"
"140760","140760","31/10/2024 8:17 PM","FP/PW/RF/FACE","1"
"202913","202913","31/10/2024 8:27 PM","FP/PW/RF/FACE","1"
"198873","198873","31/10/2024 8:27 PM","FP/PW/RF/FACE","1"
"205087","205087","31/10/2024 8:27 PM","FP/PW/RF/FACE","1"
"198873","198873","31/10/2024 8:27 PM","FP/PW/RF/FACE","1"
"100222","100222","31/10/2024 8:49 PM","FP/PW/RF/FACE","1"
"100222","100222","31/10/2024 8:49 PM","FP/PW/RF/FACE","1"
"188852","188852","31/10/2024 8:49 PM","FP/PW/RF/FACE","1"
"158382","158382","31/10/2024 8:49 PM","FP/PW/RF/FACE","1"
"145906","145906","31/10/2024 8:53 PM","FP/PW/RF/FACE","1"
"144083","144083","31/10/2024 8:53 PM","FP/PW/RF/FACE","1"
"205085","205085","31/10/2024 8:57 PM","FP/PW/RF/FACE","1"
"125679","125679","31/10/2024 9:00 PM","FP/PW/RF/FACE","1"
"202447","202447","31/10/2024 9:01 PM","FP/PW/RF/FACE","1"
"10187","10187","31/10/2024 9:04 PM","FP/PW/RF/FACE","1"
"10187","10187","31/10/2024 9:04 PM","FP/PW/RF/FACE","1"
"10190","10190","31/10/2024 10:24 PM","FP/PW/RF/FACE","1"
"10190","10190","31/10/2024 10:24 PM","FP/PW/RF/FACE","1"
"10187","10187","02/11/2024 6:10 AM","FP/PW/RF/FACE","1"
"10187","10187","02/11/2024 6:10 AM","FP/PW/RF/FACE","1"
"100211","100211","02/11/2024 6:10 AM","FP/PW/RF/FACE","1"
"100223","100223","02/11/2024 6:11 AM","FP/PW/RF/FACE","1"
"100223","100223","02/11/2024 6:11 AM","FP/PW/RF/FACE","1"
"100208","100208","02/11/2024 6:15 AM","FP/PW/RF/FACE","1"
"100208","100208","02/11/2024 6:15 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 6:16 AM","FP/PW/RF/FACE","1"
"10190","10190","02/11/2024 6:20 AM","FP/PW/RF/FACE","1"
"207465","207465","02/11/2024 6:25 AM","FP/PW/RF/FACE","1"
"202924","202924","02/11/2024 6:32 AM","FP/PW/RF/FACE","1"
"205087","205087","02/11/2024 6:36 AM","FP/PW/RF/FACE","1"
"202923","202923","02/11/2024 6:38 AM","FP/PW/RF/FACE","1"
"206640","206640","02/11/2024 6:40 AM","FP/PW/RF/FACE","1"
"208403","208403","02/11/2024 6:42 AM","FP/PW/RF/FACE","1"
"202922","202922","02/11/2024 6:43 AM","FP/PW/RF/FACE","1"
"207386","207386","02/11/2024 6:43 AM","FP/PW/RF/FACE","1"
"100199","100199","02/11/2024 6:45 AM","FP/PW/RF/FACE","1"
"202917","202917","02/11/2024 6:48 AM","FP/PW/RF/FACE","1"
"147448","147448","02/11/2024 6:56 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 6:57 AM","FP/PW/RF/FACE","1"
"205085","205085","02/11/2024 6:58 AM","FP/PW/RF/FACE","1"
"100214","100214","02/11/2024 6:59 AM","FP/PW/RF/FACE","1"
"208448","208448","02/11/2024 7:00 AM","FP/PW/RF/FACE","1"
"206598","206598","02/11/2024 7:00 AM","FP/PW/RF/FACE","1"
"140760","140760","02/11/2024 7:01 AM","FP/PW/RF/FACE","1"
"140760","140760","02/11/2024 7:01 AM","FP/PW/RF/FACE","1"
"187418","187418","02/11/2024 7:03 AM","FP/PW/RF/FACE","1"
"100201","100201","02/11/2024 7:04 AM","FP/PW/RF/FACE","1"
"144083","144083","02/11/2024 7:06 AM","FP/PW/RF/FACE","1"
"10196","10196","02/11/2024 7:08 AM","FP/PW/RF/FACE","1"
"206257","206257","02/11/2024 7:09 AM","FP/PW/RF/FACE","1"
"100231","100231","02/11/2024 7:10 AM","FP/PW/RF/FACE","1"
"140806","140806","02/11/2024 7:12 AM","FP/PW/RF/FACE","1"
"198032","198032","02/11/2024 7:12 AM","FP/PW/RF/FACE","1"
"190327","190327","02/11/2024 7:13 AM","FP/PW/RF/FACE","1"
"207800","207800","02/11/2024 7:13 AM","FP/PW/RF/FACE","1"
"10060","10060","02/11/2024 7:15 AM","FP/PW/RF/FACE","1"
"150083","150083","02/11/2024 7:15 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 8:52 AM","FP/PW/RF/FACE","1"
"114483","114483","02/11/2024 8:53 AM","FP/PW/RF/FACE","1"
"202921","202921","02/11/2024 8:53 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 8:55 AM","FP/PW/RF/FACE","1"
"145906","145906","02/11/2024 8:56 AM","FP/PW/RF/FACE","1"
"10147","10147","02/11/2024 8:56 AM","FP/PW/RF/FACE","1"
"166104","166104","02/11/2024 8:56 AM","FP/PW/RF/FACE","1"
"203478","203478","02/11/2024 8:56 AM","FP/PW/RF/FACE","1"
"10009","10009","02/11/2024 8:56 AM","FP/PW/RF/FACE","1"
"100226","100226","02/11/2024 8:56 AM","FP/PW/RF/FACE","1"
"100226","100226","02/11/2024 8:56 AM","FP/PW/RF/FACE","1"
"100224","100224","02/11/2024 8:58 AM","FP/PW/RF/FACE","1"
"100216","100216","02/11/2024 8:59 AM","FP/PW/RF/FACE","1"
"100224","100224","02/11/2024 8:59 AM","FP/PW/RF/FACE","1"
"143329","143329","02/11/2024 9:00 AM","FP/PW/RF/FACE","1"
"100225","100225","02/11/2024 9:01 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 9:03 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 9:04 AM","FP/PW/RF/FACE","1"
"100213","100213","02/11/2024 9:05 AM","FP/PW/RF/FACE","1"
"10041","10041","02/11/2024 9:07 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 9:09 AM","FP/PW/RF/FACE","1"
"125679","125679","02/11/2024 9:16 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 9:17 AM","FP/PW/RF/FACE","1"
"103270","103270","02/11/2024 9:18 AM","FP/PW/RF/FACE","1"
"10033","10033","02/11/2024 9:20 AM","FP/PW/RF/FACE","1"
"206549","206549","02/11/2024 9:24 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 9:30 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 9:32 AM","FP/PW/RF/FACE","1"
"199723","199723","02/11/2024 9:37 AM","FP/PW/RF/FACE","1"
"202921","202921","02/11/2024 9:43 AM","FP/PW/RF/FACE","1"
"205086","205086","02/11/2024 9:43 AM","FP/PW/RF/FACE","1"
"202910","202910","02/11/2024 9:53 AM","FP/PW/RF/FACE","1"
"10008","10008","02/11/2024 9:57 AM","FP/PW/RF/FACE","1"
"10008","10008","02/11/2024 9:57 AM","FP/PW/RF/FACE","1"
"206257","206257","02/11/2024 10:06 AM","FP/PW/RF/FACE","1"
"202447","202447","02/11/2024 10:09 AM","FP/PW/RF/FACE","1"
"100215","100215","02/11/2024 10:12 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 10:28 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 10:30 AM","FP/PW/RF/FACE","1"
"206598","206598","02/11/2024 10:37 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 10:38 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 10:39 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 10:43 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 10:44 AM","FP/PW/RF/FACE","1"
"207386","207386","02/11/2024 10:49 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 10:56 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 11:10 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 11:13 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 11:14 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 11:15 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 11:17 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 11:27 AM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 12:00 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 12:04 PM","FP/PW/RF/FACE","1"
"206257","206257","02/11/2024 12:06 PM","FP/PW/RF/FACE","1"
"206640","206640","02/11/2024 12:07 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 12:08 PM","FP/PW/RF/FACE","1"
"206549","206549","02/11/2024 12:20 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 12:24 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 12:25 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 12:25 PM","FP/PW/RF/FACE","1"
"206598","206598","02/11/2024 12:40 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 12:41 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 1:14 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 1:18 PM","FP/PW/RF/FACE","1"
"100208","100208","02/11/2024 1:25 PM","FP/PW/RF/FACE","1"
"203478","203478","02/11/2024 2:05 PM","FP/PW/RF/FACE","1"
"203478","203478","02/11/2024 2:05 PM","FP/PW/RF/FACE","1"
"202922","202922","02/11/2024 2:26 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 2:41 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 2:41 PM","FP/PW/RF/FACE","1"
"206598","206598","02/11/2024 2:59 PM","FP/PW/RF/FACE","1"
"206598","206598","02/11/2024 2:59 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 3:01 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 3:03 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 3:05 PM","FP/PW/RF/FACE","1"
"206257","206257","02/11/2024 3:08 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 3:13 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 3:16 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 3:18 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 3:19 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 3:22 PM","FP/PW/RF/FACE","1"
"205087","205087","02/11/2024 3:24 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 3:26 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 3:38 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 3:41 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 3:47 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 3:47 PM","FP/PW/RF/FACE","1"
"145906","145906","02/11/2024 3:51 PM","FP/PW/RF/FACE","1"
"205086","205086","02/11/2024 4:25 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 4:34 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 4:35 PM","FP/PW/RF/FACE","1"
"100213","100213","02/11/2024 4:36 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 4:51 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 4:53 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 4:55 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 4:56 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 4:59 PM","FP/PW/RF/FACE","1"
"206598","206598","02/11/2024 5:00 PM","FP/PW/RF/FACE","1"
"205087","205087","02/11/2024 5:08 PM","FP/PW/RF/FACE","1"
"207386","207386","02/11/2024 5:10 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 5:31 PM","FP/PW/RF/FACE","1"
"202910","202910","02/11/2024 5:39 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 5:40 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 5:42 PM","FP/PW/RF/FACE","1"
"10175","10175","02/11/2024 5:46 PM","FP/PW/RF/FACE","1"
"187338","187338","02/11/2024 5:47 PM","FP/PW/RF/FACE","1"
"202917","202917","02/11/2024 5:49 PM","FP/PW/RF/FACE","1"
"103270","103270","02/11/2024 5:51 PM","FP/PW/RF/FACE","1"
"202923","202923","02/11/2024 5:52 PM","FP/PW/RF/FACE","1"
"140806","140806","02/11/2024 5:55 PM","FP/PW/RF/FACE","1"
"100216","100216","02/11/2024 5:56 PM","FP/PW/RF/FACE","1"
"100216","100216","02/11/2024 5:56 PM","FP/PW/RF/FACE","1"
"100214","100214","02/11/2024 5:56 PM","FP/PW/RF/FACE","1"
"100201","100201","02/11/2024 5:56 PM","FP/PW/RF/FACE","1"
"187338","187338","02/11/2024 5:57 PM","FP/PW/RF/FACE","1"
"10009","10009","02/11/2024 5:57 PM","FP/PW/RF/FACE","1"
"100231","100231","02/11/2024 5:58 PM","FP/PW/RF/FACE","1"
"100226","100226","02/11/2024 5:58 PM","FP/PW/RF/FACE","1"
"187338","187338","02/11/2024 6:01 PM","FP/PW/RF/FACE","1"
"100224","100224","02/11/2024 6:01 PM","FP/PW/RF/FACE","1"
"100224","100224","02/11/2024 6:01 PM","FP/PW/RF/FACE","1"
"202924","202924","02/11/2024 6:03 PM","FP/PW/RF/FACE","1"
"202924","202924","02/11/2024 6:04 PM","FP/PW/RF/FACE","1"
"114483","114483","02/11/2024 6:04 PM","FP/PW/RF/FACE","1"
"100225","100225","02/11/2024 6:04 PM","FP/PW/RF/FACE","1"
"10060","10060","02/11/2024 6:09 PM","FP/PW/RF/FACE","1"
"100211","100211","02/11/2024 6:10 PM","FP/PW/RF/FACE","1"
"100211","100211","02/11/2024 6:10 PM","FP/PW/RF/FACE","1"
"187338","187338","02/11/2024 6:13 PM","FP/PW/RF/FACE","1"
"187338","187338","02/11/2024 6:13 PM","FP/PW/RF/FACE","1"
"203478","203478","02/11/2024 6:14 PM","FP/PW/RF/FACE","1"
"140760","140760","02/11/2024 6:14 PM","FP/PW/RF/FACE","1"
"10041","10041","02/11/2024 6:14 PM","FP/PW/RF/FACE","1"
"198873","198873","02/11/2024 6:17 PM","FP/PW/RF/FACE","1"
"198032","198032","02/11/2024 6:17 PM","FP/PW/RF/FACE","1"
"187418","187418","02/11/2024 6:22 PM","FP/PW/RF/FACE","1"
"205086","205086","02/11/2024 6:24 PM","FP/PW/RF/FACE","1"
"207386","207386","02/11/2024 6:24 PM","FP/PW/RF/FACE","1"
"187338","187338","02/11/2024 6:25 PM","FP/PW/RF/FACE","1"
"187338","187338","02/11/2024 6:27 PM","FP/PW/RF/FACE","1"
"187338","187338","02/11/2024 6:28 PM","FP/PW/RF/FACE","1"
