"Ac-No","Name","sTime","Verify Mode","Machine"
"187338","187338","01/02/2025 12:25 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 12:28 PM","FP/PW/RF/FACE","1"
"207386","207386","01/02/2025 12:30 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 12:31 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 12:31 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 12:32 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 12:35 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 12:38 PM","FP/PW/RF/FACE","1"
"211166","211166","01/02/2025 1:00 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 1:29 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 1:29 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 1:41 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 1:48 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 1:50 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 1:52 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 1:56 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 2:02 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 2:03 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 2:09 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 2:11 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 2:12 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 2:19 PM","FP/PW/RF/FACE","1"
"100214","100214","01/02/2025 2:30 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 2:36 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 2:38 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 2:39 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 2:41 PM","FP/PW/RF/FACE","1"
"207386","207386","01/02/2025 2:56 PM","FP/PW/RF/FACE","1"
"123688","123688","01/02/2025 2:57 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 3:04 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 3:07 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 3:23 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 3:24 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 3:29 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 3:33 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 3:35 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 3:37 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 3:41 PM","FP/PW/RF/FACE","1"
"205086","205086","01/02/2025 3:48 PM","FP/PW/RF/FACE","1"
"205086","205086","01/02/2025 3:48 PM","FP/PW/RF/FACE","1"
"207386","207386","01/02/2025 3:48 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 3:50 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 3:52 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 4:05 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 4:06 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 4:07 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 4:09 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 4:23 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 4:44 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 4:55 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 4:58 PM","FP/PW/RF/FACE","1"
"10060","10060","01/02/2025 5:03 PM","FP/PW/RF/FACE","1"
"210942","210942","01/02/2025 5:23 PM","FP/PW/RF/FACE","1"
"144083","144083","01/02/2025 5:26 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 5:28 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 5:36 PM","FP/PW/RF/FACE","1"
"187338","187338","01/02/2025 5:42 PM","FP/PW/RF/FACE","1"
"140760","140760","01/02/2025 5:52 PM","FP/PW/RF/FACE","1"
"140760","140760","01/02/2025 5:52 PM","FP/PW/RF/FACE","1"
"100201","100201","01/02/2025 5:54 PM","FP/PW/RF/FACE","1"
"100214","100214","01/02/2025 5:56 PM","FP/PW/RF/FACE","1"
"10175","10175","01/02/2025 6:00 PM","FP/PW/RF/FACE","1"
"10147","10147","01/02/2025 6:03 PM","FP/PW/RF/FACE","1"
"123688","123688","01/02/2025 6:03 PM","FP/PW/RF/FACE","1"
"10130","10130","01/02/2025 6:03 PM","FP/PW/RF/FACE","1"
"205883","205883","01/02/2025 6:04 PM","FP/PW/RF/FACE","1"
"187418","187418","01/02/2025 6:06 PM","FP/PW/RF/FACE","1"
"10093","10093","01/02/2025 6:12 PM","FP/PW/RF/FACE","1"
"205085","205085","01/02/2025 6:13 PM","FP/PW/RF/FACE","1"
"100211","100211","01/02/2025 6:13 PM","FP/PW/RF/FACE","1"
"100211","100211","01/02/2025 6:13 PM","FP/PW/RF/FACE","1"
"100216","100216","01/02/2025 6:13 PM","FP/PW/RF/FACE","1"
"210942","210942","01/02/2025 6:13 PM","FP/PW/RF/FACE","1"
"100226","100226","01/02/2025 6:14 PM","FP/PW/RF/FACE","1"
"100226","100226","01/02/2025 6:14 PM","FP/PW/RF/FACE","1"
"100235","100235","01/02/2025 6:14 PM","FP/PW/RF/FACE","1"
"100224","100224","01/02/2025 6:15 PM","FP/PW/RF/FACE","1"
"114483","114483","01/02/2025 6:16 PM","FP/PW/RF/FACE","1"
"162890","162890","01/02/2025 6:18 PM","FP/PW/RF/FACE","1"
"10009","10009","01/02/2025 6:19 PM","FP/PW/RF/FACE","1"
"125679","125679","01/02/2025 6:29 PM","FP/PW/RF/FACE","1"
"202447","202447","01/02/2025 6:30 PM","FP/PW/RF/FACE","1"
"10190","10190","01/02/2025 6:39 PM","FP/PW/RF/FACE","1"
"10175","10175","01/02/2025 7:19 PM","FP/PW/RF/FACE","1"
"100225","100225","01/02/2025 7:22 PM","FP/PW/RF/FACE","1"
"10187","10187","01/02/2025 7:25 PM","FP/PW/RF/FACE","1"
"10187","10187","01/02/2025 7:25 PM","FP/PW/RF/FACE","1"
"10187","10187","01/02/2025 7:25 PM","FP/PW/RF/FACE","1"
"100208","100208","01/02/2025 7:28 PM","FP/PW/RF/FACE","1"
"100208","100208","01/02/2025 7:28 PM","FP/PW/RF/FACE","1"
"10187","10187","01/02/2025 7:35 PM","FP/PW/RF/FACE","1"
"10187","10187","01/02/2025 7:35 PM","FP/PW/RF/FACE","1"
"10175","10175","01/02/2025 7:37 PM","FP/PW/RF/FACE","1"
"100223","100223","02/02/2025 7:43 AM","FP/PW/RF/FACE","1"
"100211","100211","02/02/2025 7:43 AM","FP/PW/RF/FACE","1"
"100211","100211","02/02/2025 7:43 AM","FP/PW/RF/FACE","1"
"10187","10187","02/02/2025 7:50 AM","FP/PW/RF/FACE","1"
"10187","10187","02/02/2025 7:50 AM","FP/PW/RF/FACE","1"
"10175","10175","02/02/2025 7:55 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 7:57 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 7:58 AM","FP/PW/RF/FACE","1"
"10190","10190","02/02/2025 8:00 AM","FP/PW/RF/FACE","1"
"100208","100208","02/02/2025 8:10 AM","FP/PW/RF/FACE","1"
"100208","100208","02/02/2025 8:10 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 8:25 AM","FP/PW/RF/FACE","1"
"187418","187418","02/02/2025 8:27 AM","FP/PW/RF/FACE","1"
"140760","140760","02/02/2025 8:44 AM","FP/PW/RF/FACE","1"
"140760","140760","02/02/2025 8:45 AM","FP/PW/RF/FACE","1"
"140760","140760","02/02/2025 8:45 AM","FP/PW/RF/FACE","1"
"140760","140760","02/02/2025 8:45 AM","FP/PW/RF/FACE","1"
"10009","10009","02/02/2025 8:51 AM","FP/PW/RF/FACE","1"
"100235","100235","02/02/2025 8:55 AM","FP/PW/RF/FACE","1"
"162890","162890","02/02/2025 8:56 AM","FP/PW/RF/FACE","1"
"10147","10147","02/02/2025 8:56 AM","FP/PW/RF/FACE","1"
"10147","10147","02/02/2025 8:56 AM","FP/PW/RF/FACE","1"
"10008","10008","02/02/2025 8:57 AM","FP/PW/RF/FACE","1"
"10060","10060","02/02/2025 8:57 AM","FP/PW/RF/FACE","1"
"205883","205883","02/02/2025 8:58 AM","FP/PW/RF/FACE","1"
"203478","203478","02/02/2025 8:59 AM","FP/PW/RF/FACE","1"
"100231","100231","02/02/2025 9:03 AM","FP/PW/RF/FACE","1"
"100225","100225","02/02/2025 9:04 AM","FP/PW/RF/FACE","1"
"100226","100226","02/02/2025 9:06 AM","FP/PW/RF/FACE","1"
"100226","100226","02/02/2025 9:06 AM","FP/PW/RF/FACE","1"
"185266","185266","02/02/2025 9:08 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 9:08 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 9:11 AM","FP/PW/RF/FACE","1"
"114483","114483","02/02/2025 9:12 AM","FP/PW/RF/FACE","1"
"114483","114483","02/02/2025 9:12 AM","FP/PW/RF/FACE","1"
"10033","10033","02/02/2025 9:15 AM","FP/PW/RF/FACE","1"
"125679","125679","02/02/2025 9:19 AM","FP/PW/RF/FACE","1"
"209544","209544","02/02/2025 9:21 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 9:22 AM","FP/PW/RF/FACE","1"
"100216","100216","02/02/2025 9:25 AM","FP/PW/RF/FACE","1"
"100216","100216","02/02/2025 9:25 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 9:25 AM","FP/PW/RF/FACE","1"
"100199","100199","02/02/2025 9:29 AM","FP/PW/RF/FACE","1"
"100224","100224","02/02/2025 9:29 AM","FP/PW/RF/FACE","1"
"100214","100214","02/02/2025 9:31 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 9:34 AM","FP/PW/RF/FACE","1"
"144083","144083","02/02/2025 9:50 AM","FP/PW/RF/FACE","1"
"202924","202924","02/02/2025 9:51 AM","FP/PW/RF/FACE","1"
"100201","100201","02/02/2025 9:56 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 9:59 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 10:00 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 10:03 AM","FP/PW/RF/FACE","1"
"147448","147448","02/02/2025 10:04 AM","FP/PW/RF/FACE","1"
"10130","10130","02/02/2025 10:09 AM","FP/PW/RF/FACE","1"
"210942","210942","02/02/2025 10:14 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 10:16 AM","FP/PW/RF/FACE","1"
"10093","10093","02/02/2025 10:18 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 10:19 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 10:25 AM","FP/PW/RF/FACE","1"
"202447","202447","02/02/2025 10:28 AM","FP/PW/RF/FACE","1"
"143329","143329","02/02/2025 10:30 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 10:31 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 10:37 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 10:39 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 10:43 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 10:45 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 10:45 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 10:46 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 10:48 AM","FP/PW/RF/FACE","1"
"100199","100199","02/02/2025 10:53 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 10:54 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 10:55 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 10:58 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 11:07 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 11:08 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 11:12 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 11:16 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 11:17 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 11:21 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 11:39 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 11:40 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 11:43 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 11:44 AM","FP/PW/RF/FACE","1"
"150083","150083","02/02/2025 11:48 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 11:49 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 11:52 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 11:54 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 11:55 AM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 12:00 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 12:13 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 12:14 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 12:15 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 12:26 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 12:29 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 12:34 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 12:43 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 12:45 PM","FP/PW/RF/FACE","1"
"10187","10187","02/02/2025 12:45 PM","FP/PW/RF/FACE","1"
"10187","10187","02/02/2025 12:45 PM","FP/PW/RF/FACE","1"
"10187","10187","02/02/2025 12:45 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 12:47 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 12:53 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 1:25 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 1:26 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 1:34 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 1:38 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 1:39 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 1:54 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 1:57 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 1:57 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 1:59 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 2:02 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 2:02 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 2:04 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 2:12 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 2:13 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 2:15 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 2:17 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 2:23 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 2:24 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 2:25 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 2:30 PM","FP/PW/RF/FACE","1"
"10008","10008","02/02/2025 2:36 PM","FP/PW/RF/FACE","1"
"100226","100226","02/02/2025 2:36 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 2:45 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 2:55 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 2:55 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 3:02 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 3:03 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 3:07 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 3:10 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 3:18 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 3:18 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 3:23 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 3:33 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 3:33 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 3:35 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 3:45 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 3:48 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 4:00 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 4:01 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 4:07 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 4:12 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 4:15 PM","FP/PW/RF/FACE","1"
"210942","210942","02/02/2025 4:32 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 4:43 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 4:44 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 4:45 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 4:48 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 4:52 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 4:58 PM","FP/PW/RF/FACE","1"
"140760","140760","02/02/2025 4:59 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 5:04 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 5:05 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 5:07 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 5:09 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 5:29 PM","FP/PW/RF/FACE","1"
"203478","203478","02/02/2025 5:49 PM","FP/PW/RF/FACE","1"
"10190","10190","02/02/2025 5:55 PM","FP/PW/RF/FACE","1"
"100201","100201","02/02/2025 5:55 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 6:04 PM","FP/PW/RF/FACE","1"
"10130","10130","02/02/2025 6:08 PM","FP/PW/RF/FACE","1"
"10147","10147","02/02/2025 6:08 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 6:08 PM","FP/PW/RF/FACE","1"
"100214","100214","02/02/2025 6:09 PM","FP/PW/RF/FACE","1"
"202447","202447","02/02/2025 6:12 PM","FP/PW/RF/FACE","1"
"125679","125679","02/02/2025 6:12 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 6:13 PM","FP/PW/RF/FACE","1"
"10093","10093","02/02/2025 6:15 PM","FP/PW/RF/FACE","1"
"100223","100223","02/02/2025 6:15 PM","FP/PW/RF/FACE","1"
"100224","100224","02/02/2025 6:16 PM","FP/PW/RF/FACE","1"
"100235","100235","02/02/2025 6:17 PM","FP/PW/RF/FACE","1"
"162890","162890","02/02/2025 6:17 PM","FP/PW/RF/FACE","1"
"100226","100226","02/02/2025 6:17 PM","FP/PW/RF/FACE","1"
"100216","100216","02/02/2025 6:17 PM","FP/PW/RF/FACE","1"
"114483","114483","02/02/2025 6:17 PM","FP/PW/RF/FACE","1"
"100211","100211","02/02/2025 6:20 PM","FP/PW/RF/FACE","1"
"10175","10175","02/02/2025 6:24 PM","FP/PW/RF/FACE","1"
"187338","187338","02/02/2025 6:24 PM","FP/PW/RF/FACE","1"
"209544","209544","02/02/2025 6:29 PM","FP/PW/RF/FACE","1"
"143329","143329","02/02/2025 6:30 PM","FP/PW/RF/FACE","1"
"10175","10175","02/02/2025 6:34 PM","FP/PW/RF/FACE","1"
"202924","202924","02/02/2025 6:35 PM","FP/PW/RF/FACE","1"
"100231","100231","02/02/2025 6:35 PM","FP/PW/RF/FACE","1"
"205883","205883","02/02/2025 6:35 PM","FP/PW/RF/FACE","1"
"144083","144083","02/02/2025 6:50 PM","FP/PW/RF/FACE","1"
"10009","10009","02/02/2025 6:51 PM","FP/PW/RF/FACE","1"
"10060","10060","02/02/2025 6:57 PM","FP/PW/RF/FACE","1"
"147448","147448","02/02/2025 7:00 PM","FP/PW/RF/FACE","1"
"10033","10033","02/02/2025 7:09 PM","FP/PW/RF/FACE","1"
"10190","10190","02/02/2025 7:13 PM","FP/PW/RF/FACE","1"
"10190","10190","02/02/2025 7:13 PM","FP/PW/RF/FACE","1"
"10175","10175","02/02/2025 7:13 PM","FP/PW/RF/FACE","1"
"100225","100225","02/02/2025 7:23 PM","FP/PW/RF/FACE","1"
"100208","100208","02/02/2025 7:24 PM","FP/PW/RF/FACE","1"
"100208","100208","02/02/2025 7:24 PM","FP/PW/RF/FACE","1"
"10187","10187","03/02/2025 7:42 AM","FP/PW/RF/FACE","1"
"10187","10187","03/02/2025 7:42 AM","FP/PW/RF/FACE","1"
"100211","100211","03/02/2025 7:44 AM","FP/PW/RF/FACE","1"
"100223","100223","03/02/2025 7:44 AM","FP/PW/RF/FACE","1"
"100199","100199","03/02/2025 7:52 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 7:54 AM","FP/PW/RF/FACE","1"
"100208","100208","03/02/2025 7:55 AM","FP/PW/RF/FACE","1"
"100208","100208","03/02/2025 7:55 AM","FP/PW/RF/FACE","1"
"10190","10190","03/02/2025 7:56 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 7:57 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 8:01 AM","FP/PW/RF/FACE","1"
"187418","187418","03/02/2025 8:13 AM","FP/PW/RF/FACE","1"
"207386","207386","03/02/2025 8:21 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 8:23 AM","FP/PW/RF/FACE","1"
"207386","207386","03/02/2025 8:24 AM","FP/PW/RF/FACE","1"
"100201","100201","03/02/2025 8:43 AM","FP/PW/RF/FACE","1"
"100201","100201","03/02/2025 8:43 AM","FP/PW/RF/FACE","1"
"100201","100201","03/02/2025 8:43 AM","FP/PW/RF/FACE","1"
"140760","140760","03/02/2025 8:48 AM","FP/PW/RF/FACE","1"
"140760","140760","03/02/2025 8:48 AM","FP/PW/RF/FACE","1"
"185266","185266","03/02/2025 8:53 AM","FP/PW/RF/FACE","1"
"10033","10033","03/02/2025 8:55 AM","FP/PW/RF/FACE","1"
"100235","100235","03/02/2025 8:55 AM","FP/PW/RF/FACE","1"
"202924","202924","03/02/2025 8:57 AM","FP/PW/RF/FACE","1"
"100226","100226","03/02/2025 8:58 AM","FP/PW/RF/FACE","1"
"100226","100226","03/02/2025 8:58 AM","FP/PW/RF/FACE","1"
"10008","10008","03/02/2025 9:00 AM","FP/PW/RF/FACE","1"
"162890","162890","03/02/2025 9:02 AM","FP/PW/RF/FACE","1"
"100231","100231","03/02/2025 9:04 AM","FP/PW/RF/FACE","1"
"10009","10009","03/02/2025 9:05 AM","FP/PW/RF/FACE","1"
"100225","100225","03/02/2025 9:12 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 9:16 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 9:17 AM","FP/PW/RF/FACE","1"
"208448","208448","03/02/2025 9:17 AM","FP/PW/RF/FACE","1"
"209544","209544","03/02/2025 9:19 AM","FP/PW/RF/FACE","1"
"114483","114483","03/02/2025 9:21 AM","FP/PW/RF/FACE","1"
"100214","100214","03/02/2025 9:21 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 9:22 AM","FP/PW/RF/FACE","1"
"100224","100224","03/02/2025 9:24 AM","FP/PW/RF/FACE","1"
"205883","205883","03/02/2025 9:28 AM","FP/PW/RF/FACE","1"
"144083","144083","03/02/2025 9:34 AM","FP/PW/RF/FACE","1"
"150083","150083","03/02/2025 9:35 AM","FP/PW/RF/FACE","1"
"143329","143329","03/02/2025 9:35 AM","FP/PW/RF/FACE","1"
"150083","150083","03/02/2025 9:36 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 9:37 AM","FP/PW/RF/FACE","1"
"100216","100216","03/02/2025 9:38 AM","FP/PW/RF/FACE","1"
"202447","202447","03/02/2025 9:39 AM","FP/PW/RF/FACE","1"
"10147","10147","03/02/2025 9:43 AM","FP/PW/RF/FACE","1"
"10147","10147","03/02/2025 9:43 AM","FP/PW/RF/FACE","1"
"10130","10130","03/02/2025 9:46 AM","FP/PW/RF/FACE","1"
"210942","210942","03/02/2025 9:49 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 9:58 AM","FP/PW/RF/FACE","1"
"128065","128065","03/02/2025 9:59 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 10:05 AM","FP/PW/RF/FACE","1"
"10093","10093","03/02/2025 10:07 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 10:08 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 10:17 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 10:19 AM","FP/PW/RF/FACE","1"
"203478","203478","03/02/2025 10:25 AM","FP/PW/RF/FACE","1"
"203478","203478","03/02/2025 10:25 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 10:26 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 10:30 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 10:33 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 10:34 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 10:39 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 10:42 AM","FP/PW/RF/FACE","1"
"125679","125679","03/02/2025 10:47 AM","FP/PW/RF/FACE","1"
"100199","100199","03/02/2025 10:51 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 10:55 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 11:05 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 11:08 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 11:08 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 11:11 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 11:12 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 11:18 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 11:22 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 11:24 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 11:29 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 11:30 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 11:33 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 11:37 AM","FP/PW/RF/FACE","1"
"123688","123688","03/02/2025 11:39 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 11:42 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 11:44 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 11:46 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 11:53 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 11:55 AM","FP/PW/RF/FACE","1"
"187338","187338","03/02/2025 11:57 AM","FP/PW/RF/FACE","1"
